SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,PTS,AST,REB,FG_PCT,FG3_PCT,FT_PCT,PLAYER_NAME,PLAYER_ID,IS_ACTIVE,SEASON_NUM
1982-83,1610612765,29.0,7,0.0,30.0,0.29,0.14,1.14,0.2,0.0,0.0,Jim Zoet,78647,False,1
1970-71,1610612749,23.0,53,,398.0,2.23,1.38,0.87,0.363,,0.556,Bill Zopf,78648,False,1
2016-17,1610612747,20.0,38,11.0,609.0,7.47,0.79,4.18,0.529,0.0,0.653,Ivica Zubac,1627826,True,1
2017-18,1610612747,21.0,43,0.0,410.0,3.74,0.58,2.86,0.5,0.0,0.765,Ivica Zubac,1627826,True,2
2018-19,1610612747,22.0,33,12.0,516.0,8.52,0.76,4.91,0.58,0.0,0.864,Ivica Zubac,1627826,True,3
2018-19,1610612746,22.0,26,25.0,524.0,9.38,1.46,7.69,0.538,0.0,0.733,Ivica Zubac,1627826,True,4
2018-19,0,22.0,59,37.0,1039.0,8.9,1.07,6.14,0.559,0.0,0.802,Ivica Zubac,1627826,True,5
2019-20,1610612746,23.0,72,70.0,1326.0,8.28,1.14,7.54,0.613,0.0,0.747,Ivica Zubac,1627826,True,6
2020-21,1610612746,24.0,72,33.0,1609.0,9.03,1.25,7.21,0.652,0.25,0.789,Ivica Zubac,1627826,True,7
2021-22,1610612746,25.0,76,76.0,1852.0,10.33,1.58,8.47,0.626,0.0,0.727,Ivica Zubac,1627826,True,8
2022-23,1610612746,26.0,76,76.0,2169.0,10.76,1.01,9.95,0.634,0.0,0.697,Ivica Zubac,1627826,True,9
2023-24,1610612746,27.0,68,68.0,1795.0,11.68,1.37,9.21,0.649,0.0,0.723,Ivica Zubac,1627826,True,10
2024-25,1610612746,28.0,80,80.0,2624.0,16.75,2.68,12.62,0.628,0.0,0.661,Ivica Zubac,1627826,True,11
1948-49,1610610036,29.0,56,,,4.88,0.89,,0.303,,0.706,Matt Zunic,78650,False,1
2024-25,1610612753,23.0,74,38.0,1629.0,7.2,1.53,3.31,0.412,0.335,0.873,Tristan da Silva,1641783,True,1
2019-20,1610612743,23.0,14,0.0,45.0,1.21,0.21,0.71,0.4,0.167,1.0,Vlatko Čančar,1628427,True,1
2020-21,1610612743,24.0,41,1.0,281.0,2.07,0.34,1.22,0.458,0.273,0.769,Vlatko Čančar,1628427,True,2
2021-22,1610612743,25.0,15,1.0,176.0,4.13,1.13,2.07,0.561,0.583,0.643,Vlatko Čančar,1628427,True,3
2022-23,1610612743,26.0,60,9.0,889.0,4.95,1.33,2.13,0.476,0.374,0.927,Vlatko Čančar,1628427,True,4
2024-25,1610612743,28.0,13,0.0,136.0,1.85,0.69,2.46,0.385,0.267,0.0,Vlatko Čančar,1628427,True,5
2016-17,1610612755,23.0,81,36.0,2129.0,12.84,2.25,6.33,0.411,0.311,0.782,Dario Šarić,203967,True,1
2017-18,1610612755,24.0,78,73.0,2310.0,14.63,2.59,6.67,0.453,0.393,0.86,Dario Šarić,203967,True,2
2018-19,1610612755,25.0,13,13.0,396.0,11.08,2.0,6.62,0.364,0.3,0.9,Dario Šarić,203967,True,3
2018-19,1610612750,25.0,68,28.0,1627.0,10.5,1.49,5.46,0.454,0.383,0.875,Dario Šarić,203967,True,4
2018-19,0,25.0,81,41.0,2022.0,10.59,1.57,5.64,0.437,0.365,0.88,Dario Šarić,203967,True,5
2019-20,1610612756,26.0,66,51.0,1632.0,10.67,1.86,6.15,0.476,0.357,0.844,Dario Šarić,203967,True,6
2020-21,1610612756,27.0,50,4.0,871.0,8.74,1.3,3.8,0.447,0.348,0.848,Dario Šarić,203967,True,7
2022-23,1610612756,29.0,37,12.0,533.0,5.81,1.54,3.84,0.427,0.391,0.818,Dario Šarić,203967,True,8
