PLAYER_ID,SEASON_ID,PTS,AST,REB,MIN,GP,TEAM_ID,IS_ACTIVE,PLAYER_NAME,PLAYER_AGE,SEASON_NUM,PTS_NEXT,AST_NEXT,REB_NEXT,GP_NEXT,MIN_NEXT
2,1983-84,10.65,2.39,2.22,22.12,74,1610612747,False,Byron Scott,23.0,1,15.99,3.01,2.59,81.0,28.46
2,1984-85,15.99,3.01,2.59,28.46,81,1610612747,False,Byron Scott,24.0,2,15.45,2.16,2.49,76.0,28.82
2,1985-86,15.45,2.16,2.49,28.82,76,1610612747,False,Byron Scott,25.0,3,17.04,3.43,3.49,82.0,33.28
2,1986-87,17.04,3.43,3.49,33.28,82,1610612747,False,Byron Scott,26.0,4,21.65,4.14,4.11,81.0,37.63
2,1987-88,21.65,4.14,4.11,37.63,81,1610612747,False,Byron Scott,27.0,5,19.57,3.12,4.08,74.0,35.2
2,1988-89,19.57,3.12,4.08,35.2,74,1610612747,False,Byron Scott,28.0,6,15.55,3.56,3.14,77.0,33.68
2,1989-90,15.55,3.56,3.14,33.68,77,1610612747,False,Byron Scott,29.0,7,14.52,2.16,3.0,82.0,32.07
2,1990-91,14.52,2.16,3.0,32.07,82,1610612747,False,Byron Scott,30.0,8,14.85,2.76,3.78,82.0,32.67
2,1991-92,14.85,2.76,3.78,32.67,82,1610612747,False,Byron Scott,31.0,9,13.66,2.71,2.31,58.0,28.91
2,1992-93,13.66,2.71,2.31,28.91,58,1610612747,False,Byron Scott,32.0,10,10.39,1.99,1.64,67.0,17.87
2,1993-94,10.39,1.99,1.64,17.87,67,1610612754,False,Byron Scott,33.0,11,10.02,1.35,1.89,80.0,19.1
2,1994-95,10.02,1.35,1.89,19.1,80,1610612754,False,Byron Scott,34.0,12,10.24,1.54,2.4,80.0,23.68
2,1995-96,10.24,1.54,2.4,23.68,80,1610612763,False,Byron Scott,35.0,13,6.66,1.25,1.49,79.0,18.23
2,1996-97,6.66,1.25,1.49,18.23,79,1610612747,False,Byron Scott,36.0,14,,,,,
3,1988-89,11.9,1.82,6.66,29.7,82,1610612748,False,Grant Long,23.0,1,8.47,1.19,4.96,81.0,22.91
3,1989-90,8.47,1.19,4.96,22.91,81,1610612748,False,Grant Long,24.0,2,9.18,2.2,7.1,80.0,31.42
3,1990-91,9.18,2.2,7.1,31.42,80,1610612748,False,Grant Long,25.0,3,14.78,2.74,8.43,82.0,37.35
3,1991-92,14.78,2.74,8.43,37.35,82,1610612748,False,Grant Long,26.0,4,13.96,2.39,7.47,76.0,35.89
3,1992-93,13.96,2.39,7.47,35.89,76,1610612748,False,Grant Long,27.0,5,11.42,2.46,7.17,69.0,31.9
3,1993-94,11.42,2.46,7.17,31.9,69,1610612748,False,Grant Long,28.0,6,11.59,1.62,7.48,81.0,32.6
3,1994-95,11.59,1.62,7.48,32.6,81,0,False,Grant Long,29.0,7,13.15,2.23,9.61,82.0,36.68
3,1995-96,13.15,2.23,9.61,36.68,82,1610612737,False,Grant Long,30.0,8,5.02,0.6,3.42,65.0,18.0
3,1996-97,5.02,0.6,3.42,18.0,65,1610612765,False,Grant Long,31.0,9,3.52,0.62,3.75,40.0,18.48
3,1997-98,3.52,0.62,3.75,18.48,40,1610612765,False,Grant Long,32.0,10,9.78,1.06,5.92,50.0,27.6
3,1998-99,9.78,1.06,5.92,27.6,50,1610612737,False,Grant Long,33.0,11,4.83,1.02,5.57,42.0,21.9
3,1999-00,4.83,1.02,5.57,21.9,42,1610612763,False,Grant Long,34.0,12,6.0,1.26,4.15,66.0,22.83
3,2000-01,6.0,1.26,4.15,22.83,66,1610612763,False,Grant Long,35.0,13,6.32,2.06,3.5,66.0,28.3
3,2001-02,6.32,2.06,3.5,28.3,66,1610612763,False,Grant Long,36.0,14,1.76,0.61,2.02,41.0,11.9
3,2002-03,1.76,0.61,2.02,11.9,41,1610612738,False,Grant Long,37.0,15,,,,,
7,1981-82,7.85,1.78,5.21,19.79,82,1610612762,False,Dan Schayes,23.0,1,11.12,2.5,7.74,82.0,27.85
7,1982-83,11.12,2.5,7.74,27.85,82,0,False,Dan Schayes,24.0,2,7.09,1.11,5.28,82.0,17.32
7,1983-84,7.09,1.11,5.28,17.32,82,1610612743,False,Dan Schayes,25.0,3,3.55,0.68,2.57,56.0,9.68
