SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,PTS,AST,REB,FG_PCT,FG3_PCT,FT_PCT,PLAYER_NAME,PLAYER_ID,IS_ACTIVE
1982-83,1610612765,29.0,7,0.0,30.0,2,1,8.0,0.2,0.0,0.0,Jim Zoet,78647,False
1970-71,1610612749,23.0,53,,398.0,118,73,46.0,0.363,,0.556,Bill Zopf,78648,False
2016-17,1610612747,20.0,38,11.0,609.0,284,30,159.0,0.529,0.0,0.653,Ivica Zubac,1627826,True
2017-18,1610612747,21.0,43,0.0,410.0,161,25,123.0,0.5,0.0,0.765,Ivica Zubac,1627826,True
2018-19,1610612747,22.0,33,12.0,516.0,281,25,162.0,0.58,0.0,0.864,Ivica Zubac,1627826,True
2018-19,1610612746,22.0,26,25.0,524.0,244,38,200.0,0.538,0.0,0.733,Ivica Zubac,1627826,True
2018-19,0,22.0,59,37.0,1039.0,525,63,362.0,0.559,0.0,0.802,Ivica Zubac,1627826,True
2019-20,1610612746,23.0,72,70.0,1326.0,596,82,543.0,0.613,0.0,0.747,Ivica Zubac,1627826,True
2020-21,1610612746,24.0,72,33.0,1609.0,650,90,519.0,0.652,0.25,0.789,Ivica Zubac,1627826,True
2021-22,1610612746,25.0,76,76.0,1852.0,785,120,644.0,0.626,0.0,0.727,Ivica Zubac,1627826,True
2022-23,1610612746,26.0,76,76.0,2169.0,818,77,756.0,0.634,0.0,0.697,Ivica Zubac,1627826,True
2023-24,1610612746,27.0,68,68.0,1795.0,794,93,626.0,0.649,0.0,0.723,Ivica Zubac,1627826,True
2024-25,1610612746,28.0,80,80.0,2624.0,1340,214,1010.0,0.628,0.0,0.661,Ivica Zubac,1627826,True
1948-49,1610610036,29.0,56,,,273,50,,0.303,,0.706,Matt Zunic,78650,False
2024-25,1610612753,23.0,74,38.0,1629.0,533,113,245.0,0.412,0.335,0.873,Tristan da Silva,1641783,True
2019-20,1610612743,23.0,14,0.0,45.0,17,3,10.0,0.4,0.167,1.0,Vlatko Čančar,1628427,True
2020-21,1610612743,24.0,41,1.0,281.0,85,14,50.0,0.458,0.273,0.769,Vlatko Čančar,1628427,True
2021-22,1610612743,25.0,15,1.0,176.0,62,17,31.0,0.561,0.583,0.643,Vlatko Čančar,1628427,True
2022-23,1610612743,26.0,60,9.0,889.0,297,80,128.0,0.476,0.374,0.927,Vlatko Čančar,1628427,True
2024-25,1610612743,28.0,13,0.0,136.0,24,9,32.0,0.385,0.267,0.0,Vlatko Čančar,1628427,True
2016-17,1610612755,23.0,81,36.0,2129.0,1040,182,513.0,0.411,0.311,0.782,Dario Šarić,203967,True
2017-18,1610612755,24.0,78,73.0,2310.0,1141,202,520.0,0.453,0.393,0.86,Dario Šarić,203967,True
2018-19,1610612755,25.0,13,13.0,396.0,144,26,86.0,0.364,0.3,0.9,Dario Šarić,203967,True
2018-19,1610612750,25.0,68,28.0,1627.0,714,101,371.0,0.454,0.383,0.875,Dario Šarić,203967,True
2018-19,0,25.0,81,41.0,2022.0,858,127,457.0,0.437,0.365,0.88,Dario Šarić,203967,True
2019-20,1610612756,26.0,66,51.0,1632.0,704,123,406.0,0.476,0.357,0.844,Dario Šarić,203967,True
2020-21,1610612756,27.0,50,4.0,871.0,437,65,190.0,0.447,0.348,0.848,Dario Šarić,203967,True
2022-23,1610612756,29.0,37,12.0,533.0,215,57,142.0,0.427,0.391,0.818,Dario Šarić,203967,True
2022-23,1610612760,29.0,20,0.0,273.0,147,17,65.0,0.515,0.391,0.844,Dario Šarić,203967,True
2022-23,0,29.0,57,12.0,806.0,362,74,207.0,0.458,0.391,0.829,Dario Šarić,203967,True
2023-24,1610612744,30.0,64,9.0,1098.0,515,144,283.0,0.466,0.376,0.849,Dario Šarić,203967,True
2024-25,1610612743,31.0,16,4.0,210.0,56,23,50.0,0.362,0.269,0.7,Dario Šarić,203967,True
2002-03,1610612744,23.0,37,0.0,234.0,61,27,28.0,0.253,0.25,0.759,Jiri Welsch,2412,False
2003-04,1610612738,24.0,81,68.0,2181.0,746,183,296.0,0.428,0.381,0.743,Jiri Welsch,2412,False
2004-05,1610612738,25.0,55,32.0,1127.0,415,84,139.0,0.428,0.323,0.773,Jiri Welsch,2412,False
2004-05,1610612739,25.0,16,0.0,192.0,46,19,28.0,0.235,0.182,0.714,Jiri Welsch,2412,False
2004-05,0,25.0,71,32.0,1319.0,461,103,167.0,0.402,0.309,0.763,Jiri Welsch,2412,False
2005-06,1610612749,26.0,58,2.0,866.0,251,62,111.0,0.387,0.286,0.747,Jiri Welsch,2412,False
2018-19,1610612743,23.0,11,0.0,36.0,18,5,4.0,0.538,0.429,0.5,Thomas Welsh,1629118,False
2023-24,1610612759,20.0,71,71.0,2106.0,1522,274,755.0,0.465,0.325,0.796,Victor Wembanyama,1641705,True
2024-25,1610612759,21.0,46,46.0,1527.0,1116,168,506.0,0.476,0.352,0.836,Victor Wembanyama,1641705,True
1985-86,1610612742,23.0,56,3.0,562.0,189,21,132.0,0.471,0.0,0.726,Bill Wennington,82,False
1986-87,1610612742,24.0,58,0.0,560.0,157,24,129.0,0.424,0.0,0.75,Bill Wennington,82,False
1987-88,1610612742,25.0,30,0.0,125.0,63,4,39.0,0.51,0.5,0.632,Bill Wennington,82,False
1988-89,1610612742,26.0,65,9.0,1074.0,300,46,286.0,0.433,0.111,0.744,Bill Wennington,82,False
1989-90,1610612742,27.0,60,2.0,814.0,270,41,198.0,0.449,0.0,0.8,Bill Wennington,82,False
1990-91,1610612758,28.0,77,23.0,1455.0,437,69,340.0,0.436,0.2,0.787,Bill Wennington,82,False
1993-94,1610612741,31.0,76,0.0,1371.0,542,70,353.0,0.488,0.0,0.818,Bill Wennington,82,False
1994-95,1610612741,32.0,73,1.0,956.0,363,40,190.0,0.492,0.0,0.81,Bill Wennington,82,False
1995-96,1610612741,33.0,71,20.0,1065.0,376,46,174.0,0.493,1.0,0.86,Bill Wennington,82,False
1996-97,1610612741,34.0,61,19.0,781.0,280,41,129.0,0.498,0.0,0.83,Bill Wennington,82,False
1997-98,1610612741,35.0,48,8.0,467.0,167,19,80.0,0.436,0.0,0.81,Bill Wennington,82,False
1998-99,1610612741,36.0,38,3.0,451.0,143,18,79.0,0.348,1.0,0.818,Bill Wennington,82,False
1999-00,1610612758,37.0,7,0.0,57.0,14,1,19.0,0.316,0.0,1.0,Bill Wennington,82,False
1993-94,1610612738,23.0,11,0.0,37.0,18,0,12.0,0.6,0.0,0.6,Matt Wenstrom,78492,False
1992-93,1610612743,22.0,28,0.0,149.0,53,7,52.0,0.305,0.0,0.548,Robert Werdann,438,False
1995-96,1610612751,25.0,13,0.0,93.0,39,2,23.0,0.5,0.0,0.538,Robert Werdann,438,False
1996-97,1610612751,26.0,6,0.0,31.0,9,0,6.0,0.429,0.0,1.0,Robert Werdann,438,False
1946-47,1610610026,25.0,43,,0.0,115,21,0.0,0.21,,0.611,Ray Wertis,78494,False
1946-47,1610610035,25.0,18,,0.0,99,18,0.0,0.222,,0.622,Ray Wertis,78494,False
1946-47,0,25.0,61,,,214,39,,0.216,,0.615,Ray Wertis,78494,False
1947-48,1610610032,26.0,7,,,32,6,,0.181,,0.429,Ray Wertis,78494,False
2022-23,1610612759,20.0,37,1.0,669.0,184,98,82.0,0.321,0.385,0.591,Blake Wesley,1631104,True
2023-24,1610612759,21.0,61,3.0,876.0,268,166,94.0,0.474,0.218,0.667,Blake Wesley,1631104,True
2024-25,1610612759,22.0,58,0.0,683.0,217,114,61.0,0.435,0.293,0.623,Blake Wesley,1631104,True
1993-94,1610612751,23.0,60,0.0,542.0,183,123,44.0,0.368,0.234,0.83,David Wesley,133,False
1994-95,1610612738,24.0,51,36.0,1380.0,378,266,117.0,0.409,0.429,0.755,David Wesley,133,False
1995-96,1610612738,25.0,82,53.0,2104.0,1009,390,264.0,0.459,0.426,0.753,David Wesley,133,False
1996-97,1610612738,26.0,74,73.0,2992.0,1240,537,264.0,0.468,0.36,0.781,David Wesley,133,False
1997-98,1610612766,27.0,81,81.0,2845.0,1054,529,213.0,0.443,0.347,0.795,David Wesley,133,False
1998-99,1610612766,28.0,50,50.0,1848.0,706,322,161.0,0.446,0.359,0.832,David Wesley,133,False
