PLAYER_ID,PLAYER_NAME,SEASON_NUM,PLAYER_AGE,PRED_PTS,PRED_AST,PRED_REB,PRED_GP,PRED_MIN,SEASON_ID
2544,LeBron James,23,41.0,24.53,7.87,7.74,66.0,34.25,2025-2026
101108,Chris Paul,21,40.0,7.87,6.12,2.52,78.0,23.63,2025-2026
200768,Kyle Lowry,20,40.0,3.87,2.08,1.22,33.0,15.31,2025-2026
200782,P.J. Tucker,15,41.0,3.4,0.32,2.82,33.0,14.04,2025-2026
201142,Kevin Durant,18,37.0,23.17,4.09,6.03,66.0,35.08,2025-2026
201143,Al Horford,19,39.0,6.12,1.33,4.7,54.0,22.6,2025-2026
201144,Mike Conley,19,38.0,5.97,3.28,2.13,56.0,19.53,2025-2026
201145,Jeff Green,18,39.0,3.81,0.53,1.68,42.0,12.7,2025-2026
201566,Russell Westbrook,18,37.0,9.98,5.96,4.1,62.0,21.65,2025-2026
201567,Kevin Love,18,37.0,3.71,0.76,2.7,33.0,10.79,2025-2026
201569,Eric Gordon,18,37.0,5.17,1.33,1.06,39.0,13.79,2025-2026
201572,Brook Lopez,18,38.0,9.51,1.54,4.03,72.0,26.76,2025-2026
201587,Nicolas Batum,18,37.0,3.54,0.87,2.39,37.0,12.76,2025-2026
201599,DeAndre Jordan,18,37.0,3.18,0.81,4.03,34.0,12.66,2025-2026
201935,James Harden,17,36.0,21.55,8.29,5.33,73.0,34.8,2025-2026
201939,Stephen Curry,17,38.0,25.14,5.55,4.13,61.0,32.03,2025-2026
201942,DeMar DeRozan,17,36.0,19.13,3.89,3.59,67.0,32.64,2025-2026
201949,James Johnson,17,39.0,1.68,1.34,1.1,5.0,10.44,2025-2026
201950,Jrue Holiday,17,35.0,8.9,3.04,3.68,55.0,25.92,2025-2026
201959,Taj Gibson,17,40.0,2.5,0.52,2.86,48.0,9.65,2025-2026
201988,Patty Mills,17,37.0,4.15,1.45,1.22,26.0,11.54,2025-2026
202066,Garrett Temple,16,39.0,2.53,1.46,1.1,15.0,9.37,2025-2026
202331,Paul George,16,35.0,13.27,3.69,4.74,49.0,28.85,2025-2026
202681,Kyrie Irving,15,34.0,23.8,4.27,4.45,61.0,34.8,2025-2026
202684,Tristan Thompson,14,35.0,1.99,0.54,3.47,33.0,10.03,2025-2026
202685,Jonas Valančiūnas,14,33.0,9.17,1.71,7.05,53.0,18.64,2025-2026
202687,Bismack Biyombo,15,33.0,3.63,0.8,4.35,41.0,15.91,2025-2026
202691,Klay Thompson,13,36.0,11.36,1.77,3.18,59.0,24.29,2025-2026
202692,Alec Burks,15,34.0,6.01,0.84,2.05,49.0,15.3,2025-2026
202693,Markieff Morris,15,36.0,3.45,1.7,1.66,34.0,11.68,2025-2026
202695,Kawhi Leonard,14,34.0,19.38,2.86,5.91,62.0,30.94,2025-2026
202696,Nikola Vučević,15,35.0,16.09,3.06,10.06,64.0,30.88,2025-2026
202699,Tobias Harris,15,33.0,10.9,1.83,5.13,60.0,25.84,2025-2026
202704,Reggie Jackson,15,35.0,3.73,1.97,1.28,39.0,13.82,2025-2026
202709,Cory Joseph,15,34.0,3.73,2.11,1.64,49.0,16.11,2025-2026
202710,Jimmy Butler III,15,36.0,15.45,4.17,4.43,52.0,29.25,2025-2026
203076,Anthony Davis,14,33.0,22.64,3.41,11.08,60.0,34.31,2025-2026
203078,Bradley Beal,14,32.0,14.02,3.15,2.94,56.0,28.89,2025-2026
203081,Damian Lillard,14,35.0,24.06,7.14,4.63,57.0,35.22,2025-2026
203083,Andre Drummond,14,32.0,7.0,0.75,7.14,56.0,18.42,2025-2026
203084,Harrison Barnes,14,33.0,10.65,1.51,3.54,67.0,23.09,2025-2026
203109,Jae Crowder,14,35.0,3.31,0.56,2.86,14.0,11.4,2025-2026
203110,Draymond Green,14,36.0,7.94,4.79,4.71,63.0,23.92,2025-2026
203114,Khris Middleton,14,34.0,10.39,3.46,2.97,43.0,20.41,2025-2026
203458,Alex Len,13,32.0,2.05,0.99,2.57,30.0,10.7,2025-2026
203468,CJ McCollum,13,34.0,17.04,3.56,3.36,55.0,30.44,2025-2026
203471,Dennis Schröder,13,32.0,10.01,4.74,2.57,63.0,23.32,2025-2026
203482,Kelly Olynyk,13,35.0,6.91,2.26,4.23,50.0,18.14,2025-2026
203484,Kentavious Caldwell-Pope,13,33.0,6.66,1.43,1.97,61.0,22.84,2025-2026
203486,Mason Plumlee,13,36.0,2.71,1.26,5.02,52.0,15.77,2025-2026
203497,Rudy Gobert,13,33.0,10.51,1.73,8.55,66.0,30.41,2025-2026
203500,Steven Adams,12,32.0,3.24,1.08,4.36,37.0,14.49,2025-2026
203501,Tim Hardaway Jr.,13,34.0,7.63,1.26,2.09,60.0,20.72,2025-2026
203507,Giannis Antetokounmpo,13,31.0,27.86,6.6,12.05,61.0,34.56,2025-2026
203552,Seth Curry,12,35.0,5.25,0.84,1.48,47.0,14.9,2025-2026
203897,Zach LaVine,12,31.0,20.38,4.27,4.04,62.0,32.81,2025-2026
203901,Elfrid Payton,10,32.0,3.85,4.65,2.43,45.0,18.06,2025-2026
203903,Jordan Clarkson,12,33.0,10.92,3.31,2.67,46.0,23.54,2025-2026
203914,Gary Harris,12,31.0,4.09,0.71,1.64,41.0,15.56,2025-2026
203915,Spencer Dinwiddie,12,33.0,8.25,3.73,2.3,63.0,22.67,2025-2026
203924,Jerami Grant,12,32.0,10.73,1.89,2.92,57.0,26.66,2025-2026
203926,Doug McDermott,12,34.0,3.78,0.59,1.03,31.0,12.33,2025-2026
203932,Aaron Gordon,12,30.0,13.14,2.8,4.56,59.0,27.22,2025-2026
203935,Marcus Smart,12,32.0,7.41,2.86,1.76,42.0,17.09,2025-2026
203937,Kyle Anderson,12,32.0,5.42,2.32,2.99,50.0,16.07,2025-2026
203939,Dwight Powell,12,34.0,2.49,0.87,1.93,30.0,11.27,2025-2026
203944,Julius Randle,12,31.0,17.53,4.11,6.22,60.0,30.62,2025-2026
203952,Andrew Wiggins,12,31.0,16.94,2.42,3.9,63.0,27.87,2025-2026
203954,Joel Embiid,10,32.0,25.14,4.35,7.64,54.0,27.54,2025-2026
203957,Danté Exum,9,30.0,7.67,2.02,1.41,39.0,15.49,2025-2026
203991,Clint Capela,12,31.0,7.73,1.07,6.94,57.0,19.63,2025-2026
203992,Bogdan Bogdanović,9,33.0,8.29,2.46,2.53,51.0,21.36,2025-2026
203994,Jusuf Nurkić,12,31.0,7.82,1.93,6.75,57.0,19.36,2025-2026
203995,Vasilije Micić,3,32.0,5.37,2.44,1.68,39.0,15.29,2025-2026
203999,Nikola Jokić,11,31.0,25.61,7.72,11.61,66.0,36.41,2025-2026
204001,Kristaps Porziņģis,10,30.0,16.28,1.96,6.1,59.0,27.95,2025-2026
204060,Joe Ingles,12,38.0,2.15,0.83,0.83,23.0,8.94,2025-2026
204456,T.J. McConnell,11,34.0,7.19,3.51,2.08,62.0,18.63,2025-2026
1626143,Jahlil Okafor,8,30.0,2.32,1.57,2.04,25.0,8.76,2025-2026
